Data,Prod1,Prod2,Prod3
2022-09-19,119,260,294
2022-02-07,229,197,247
2022-07-28,245,199,230
2021-06-05,214,309,151
2022-09-13,150,232,292
2022-10-14,147,272,255
2021-05-13,337,324,269
2021-10-17,46,45,72
2021-07-11,52,58,53
2022-01-24,195,207,273
2022-05-01,52,54,58
2022-03-27,56,42,66
2021-04-22,242,247,187
2021-06-12,169,306,201
2021-05-19,334,315,283
2021-05-26,273,398,261
2021-05-27,257,404,271
2022-07-07,180,155,86
2021-02-27,237,233,207
2021-12-06,128,321,228
2021-02-07,71,56,39
2021-11-21,51,59,56
2021-10-19,209,230,239
2022-08-09,217,219,242
2021-04-20,239,247,192
2022-07-12,164,157,102
2022-02-08,238,190,251
2021-08-28,327,279,329
2022-05-22,53,51,64
2022-10-08,88,169,167
2021-11-10,230,201,249
2021-12-20,130,326,224
2022-09-22,127,269,284
2022-10-01,91,302,288
2022-10-26,140,277,265
2021-08-06,322,273,343
2021-08-01,62,49,60
2021-01-20,410,337,192
2021-08-30,316,311,313
2021-09-06,313,301,326
2021-09-26,73,47,53
2021-02-25,219,237,229
2021-07-06,306,298,337
2022-10-23,40,70,64
2021-03-17,202,266,218
2021-08-05,325,271,346
2022-03-06,25,74,76
2022-03-28,227,198,262
2022-05-04,220,215,252
2022-08-12,201,237,249
2021-02-02,226,372,345
2022-10-20,149,280,259
2021-11-16,185,281,222
2021-01-29,296,447,201
2021-09-12,68,47,62
2022-10-17,138,293,258
2022-03-17,233,166,290
2021-07-31,345,246,354
2022-10-13,87,178,169
2021-10-30,239,256,195
2022-07-29,254,195,241
2021-03-29,197,284,209
2022-01-19,184,257,249
2022-05-25,67,48,64
2021-05-30,61,69,49
2022-10-05,75,313,303
2022-04-18,247,213,232
2021-12-23,124,348,220
2022-06-15,223,157,312
2021-01-12,381,295,272
2022-03-18,225,185,283
2021-06-18,169,332,192
2021-02-18,353,250,347
2021-08-11,310,339,302
2021-10-10,59,73,52
2022-01-10,55,57,72
2021-11-15,189,284,223
2022-07-31,59,49,77
2021-10-24,53,63,71
2022-09-01,231,204,264
2021-04-25,76,63,49
2022-09-20,141,265,294
2022-01-15,147,114,184
2022-07-01,60,60,70
2022-03-12,77,49,64
2021-10-31,33,73,84
2021-09-19,76,71,43
2022-03-26,238,190,274
2021-05-15,338,345,275
2021-11-07,74,43,74
2022-08-18,214,214,275
2022-03-30,235,203,266
2021-09-10,237,229,238
2021-11-08,230,214,260
2022-04-19,252,217,236
2021-10-27,216,223,267
2022-05-26,233,219,255
2021-02-20,219,284,204
2021-11-05,222,191,294
2022-02-24,176,232,299
2021-07-22,255,333,375
2021-10-12,358,168,182
2021-06-14,204,319,185
2022-10-12,140,288,280
2021-01-19,356,359,249
2021-09-17,342,283,339
2022-08-22,232,231,246
2022-01-22,240,175,294
2021-07-12,319,304,342
2021-12-07,130,350,230
2022-08-14,62,61,77
2021-06-11,191,284,237
2021-01-18,220,268,224
2021-11-30,150,309,253
2022-02-15,241,197,275
2021-07-08,318,318,333
2022-05-06,247,205,263
2022-10-07,94,311,311
2021-10-23,236,207,274
2022-05-09,240,210,267
2021-04-19,262,242,214
2021-07-16,249,375,350
2022-02-27,63,79,65
2021-12-09,93,236,134
2022-09-23,149,272,298
2022-10-04,89,307,323
2022-04-20,255,226,238
2022-09-30,81,341,297
2022-10-02,23,94,91
2022-04-30,251,220,250
2022-08-02,203,226,292
2022-08-31,232,203,287
2022-08-25,241,226,255
2022-10-03,80,307,335
2021-03-09,292,386,300
2022-04-06,249,223,251
2022-08-17,250,242,231
2021-12-10,155,341,227
2021-10-03,72,64,76
2022-03-10,179,128,161
2022-08-21,71,60,82
2022-03-24,234,205,286
2022-06-09,224,191,310
2022-02-12,251,215,259
2022-07-27,235,211,279
2021-10-20,227,229,270
2021-01-31,62,83,70
2022-04-08,272,241,214
2021-07-04,77,73,66
2022-06-18,75,60,81
2022-04-26,257,226,245
2022-04-29,269,215,244
2022-05-31,218,207,304
2021-09-29,293,172,264
2022-09-28,90,339,300
2022-04-28,252,230,249
2021-05-17,176,160,140
2022-09-07,74,316,342
2021-06-06,53,102,66
2021-12-08,129,363,241
2022-06-13,233,173,327
2022-08-15,253,240,240
2021-06-30,229,355,405
2022-04-15,83,59,80
2022-09-02,63,206,209
2021-12-17,195,326,213
2021-03-16,142,183,154
2022-03-23,253,185,297
2021-12-16,137,352,247
2021-11-18,185,312,240
2022-03-14,253,191,293
2021-03-02,226,279,232
2021-06-13,63,103,60
2021-04-18,79,91,56
2022-09-08,77,327,334
2022-06-03,262,169,307
2022-08-24,218,241,280
2022-08-13,219,259,261
2022-08-19,219,221,299
2021-05-10,245,312,183
2021-05-03,320,224,196
2021-12-29,72,249,164
2021-11-09,250,234,257
2022-05-23,243,221,277
2022-09-14,150,284,307
2021-12-21,133,369,240
2022-09-27,104,303,335
2021-01-22,291,274,177
2021-08-10,263,251,228
2022-08-23,237,241,264
2021-06-08,144,360,239
2021-09-20,318,249,176
2022-08-26,244,246,254
2022-04-14,294,224,227
2021-01-24,67,104,63
2021-11-25,181,314,252
2021-12-01,163,325,259
2022-06-10,246,174,327
2021-08-22,98,53,85
2021-09-01,160,160,172
2022-03-04,220,225,303
2022-01-12,66,74,97
2021-03-24,161,422,166
2022-09-15,161,268,320
2021-11-17,194,316,239
2022-10-24,149,310,290
2021-05-06,327,221,201
2021-08-15,87,65,86
2022-06-14,237,183,330
2022-03-02,251,209,290
2022-03-15,262,177,311
2021-07-15,239,259,252
2022-09-11,53,79,107
2021-09-02,158,176,161
2021-04-10,189,350,212
2022-06-17,251,182,318
2021-04-23,267,272,212
2021-08-08,84,86,70
2021-12-22,139,369,244
2022-09-29,97,331,324
2022-09-21,146,291,315
2022-03-19,162,138,198
2021-11-27,165,347,242
2022-04-21,267,219,268
2022-10-19,154,311,291
2022-04-22,274,228,254
2021-04-11,55,114,76
2022-07-14,161,209,131
2022-04-04,269,238,250
2022-04-27,279,228,250
2022-02-26,225,301,231
2022-08-29,258,208,291
2022-05-27,241,233,283
2021-03-01,231,303,224
2022-03-31,254,220,284
2022-03-25,252,202,304
2021-06-24,158,313,288
2021-10-28,241,238,281
2022-06-16,250,178,332
2021-10-16,163,312,285
2021-08-09,220,291,249
2021-10-06,326,394,296
2022-07-21,183,146,176
2022-05-12,239,241,281
2021-11-22,221,276,265
2021-03-27,191,393,178
2021-10-21,262,234,267
2021-06-21,202,313,248
2022-01-11,74,83,95
2022-02-14,245,250,270
2021-02-01,203,293,269
2021-09-22,335,246,184
2022-04-24,91,68,95
2022-08-20,232,241,293
2021-11-29,165,331,271
2022-08-30,252,219,296
2021-04-02,1,,4
2020-06-01,0,1,0
2019-07-05,97,79,81
2020-03-10,342,253,174
2019-03-26,300,457,268
2019-03-30,1,0,1
2020-06-06,2,0,0
2020-05-26,0,2,0
2020-06-20,2,0,0
2020-08-29,76,90,92
2020-03-07,226,163,125
2019-08-16,316,363,347
2022-01-03,1,1,1
2020-06-25,192,375,204
2020-03-22,0,1,3
2019-06-24,2,0,3
2020-09-04,2,0,3
2020-08-22,74,90,97
2019-12-25,2,0,4
2020-08-15,0,5,1
2020-09-05,0,4,2
2019-02-18,262,438,330
2019-05-08,3,4,0
2019-09-30,0,6,1
2020-01-14,84,111,68
2020-11-15,54,108,101
2019-01-28,379,446,206
2020-01-22,220,226,74
2020-02-01,277,296,203
2020-12-13,69,131,65
2020-12-08,203,379,195
2019-09-04,311,468,254
2020-05-08,5,5,0
2020-03-03,7,1,2
2020-08-08,0,4,6
2019-03-05,5,0,5
2020-01-17,257,321,200
2014-12-02,0,11,0
2014-12-15,0,11,0
2014-12-08,0,11,0
2014-12-31,0,11,0
2014-12-23,0,11,0
2014-12-30,0,11,0
2014-12-01,0,11,0
2014-12-29,0,11,0
2014-12-03,0,11,0
2014-12-24,0,11,0
2014-12-22,0,11,0
2014-12-17,0,11,0
2014-12-16,0,11,0
2014-12-10,0,11,0
2014-12-09,0,11,0
2019-12-05,367,339,329
2019-04-15,431,256,349
2019-12-12,361,338,337
2014-12-26,0,13,0
2014-12-19,0,13,0
2014-12-12,0,13,0
2014-12-05,0,13,0
2020-07-14,346,207,228
2014-12-18,0,14,0
2014-12-25,0,14,0
2014-12-04,0,14,0
2014-12-11,0,14,0
2019-01-10,3,6,5
2020-06-05,147,66,57
2020-12-21,217,310,255
2019-05-14,4,6,7
2020-01-27,265,305,215
2019-04-13,132,68,74
2020-01-18,89,119,66
2020-09-03,88,102,85
2019-09-25,200,413,174
2020-01-25,292,396,100
2019-11-14,234,259,296
2019-09-24,251,598,196
2018-07-19,256,263,272
2018-08-16,256,263,272
2018-03-22,256,263,272
2018-02-22,256,263,272
2018-11-08,256,263,272
2018-11-15,256,263,272
2018-11-01,256,263,272
2018-08-09,256,263,272
2018-09-06,256,263,272
2018-05-17,256,263,272
2018-05-03,256,263,272
2018-10-18,256,263,272
2018-12-06,256,263,272
2018-06-14,256,263,272
2018-08-30,256,263,272
2018-07-26,256,263,272
2018-01-18,256,263,272
2018-12-20,256,263,272
2018-05-24,256,263,272
2018-05-10,256,263,272
2018-01-04,256,263,272
2018-04-05,256,263,272
2018-11-22,256,263,272
2018-10-25,256,263,272
2018-03-15,256,263,272
2018-06-28,256,263,272
2018-04-12,256,263,272
2018-05-31,256,263,272
2018-06-07,256,263,272
2018-02-08,256,263,272
2018-12-27,256,263,272
2018-04-26,256,263,272
2018-03-29,256,263,272
2018-02-15,256,263,272
2018-06-21,256,263,272
2018-04-19,256,263,272
2018-01-11,256,263,272
2018-09-20,256,263,272
2018-07-05,256,263,272
2018-03-01,256,263,272
2018-12-13,256,263,272
2018-02-01,256,263,272
2018-07-12,256,263,272
2018-10-11,256,263,272
2018-10-04,256,263,272
2018-08-23,256,263,272
2018-09-13,256,263,272
2018-08-02,256,263,272
2018-09-27,256,263,272
2018-03-08,256,263,272
2018-01-25,256,263,272
2018-11-29,256,263,272
2019-10-11,384,358,305
2020-06-18,4,13,8
2020-02-09,79,113,90
2018-11-21,257,264,274
2018-04-18,257,264,274
2018-03-21,257,264,274
2018-10-31,257,264,274
2018-09-05,257,264,274
2018-03-14,257,264,274
2018-06-06,257,264,274
2018-11-07,257,264,274
2018-04-25,257,264,274
2018-09-12,257,264,274
2018-01-31,257,264,274
2018-04-11,257,264,274
2018-11-14,257,264,274
2018-10-10,257,264,274
2018-08-29,257,264,274
2018-10-24,257,264,274
2018-08-01,257,264,274
2018-02-28,257,264,274
2018-05-23,257,264,274
2018-01-24,257,264,274
2018-05-09,257,264,274
2018-05-30,257,264,274
2018-08-15,257,264,274
2018-05-16,257,264,274
2018-11-28,257,264,274
2018-12-12,257,264,274
2018-05-02,257,264,274
2018-07-18,257,264,274
2018-06-20,257,264,274
2018-09-26,257,264,274
2018-07-11,257,264,274
2018-08-08,257,264,274
2018-04-04,257,264,274
2018-10-17,257,264,274
2018-12-26,257,264,274
2018-12-05,257,264,274
2018-01-17,257,264,274
2018-07-04,257,264,274
2018-06-27,257,264,274
2018-08-22,257,264,274
2018-03-28,257,264,274
2018-12-19,257,264,274
2018-10-03,257,264,274
2018-02-21,257,264,274
2018-06-13,257,264,274
2018-02-07,257,264,274
2018-01-10,257,264,274
2018-03-07,257,264,274
2018-01-03,257,264,274
2018-07-25,257,264,274
2018-09-19,257,264,274
2018-02-14,257,264,274
2019-11-28,406,357,289
2019-04-10,393,263,396
2018-11-13,258,265,274
2018-01-30,258,265,274
2018-03-06,258,265,274
2018-05-22,258,265,274
2018-01-02,258,265,274
2018-11-20,258,265,274
2018-10-16,258,265,274
2018-04-17,258,265,274
2018-11-06,258,265,274
2018-08-28,258,265,274
2018-11-27,258,265,274
2018-03-20,258,265,274
2018-04-03,258,265,274
2018-05-15,258,265,274
2018-07-17,258,265,274
2018-10-23,258,265,274
2018-09-11,258,265,274
2018-07-31,258,265,274
2018-06-19,258,265,274
2018-08-14,258,265,274
2020-09-21,265,282,250
2018-09-04,258,265,274
2018-12-04,258,265,274
2018-02-06,258,265,274
2018-06-12,258,265,274
2018-05-08,258,265,274
2018-01-09,258,265,274
2018-08-07,258,265,274
2018-12-25,258,265,274
2018-06-05,258,265,274
2018-02-27,258,265,274
2018-09-18,258,265,274
2018-07-24,258,265,274
2018-09-25,258,265,274
2018-03-27,258,265,274
2018-01-16,258,265,274
2018-06-26,258,265,274
2018-10-02,258,265,274
2018-02-20,258,265,274
2018-07-03,258,265,274
2018-03-13,258,265,274
2018-01-23,258,265,274
2018-10-09,258,265,274
2018-05-29,258,265,274
2018-12-18,258,265,274
2018-05-01,258,265,274
2018-02-13,258,265,274
2018-04-10,258,265,274
2018-07-10,258,265,274
2018-10-30,258,265,274
2018-12-11,258,265,274
2018-08-21,258,265,274
2018-04-24,258,265,274
2020-06-24,10,16,4
2020-03-02,13,10,8
2019-12-17,358,382,315
2020-02-10,210,339,251
2020-11-25,327,278,195
2019-11-11,326,347,383
2019-11-20,339,380,82
2019-05-25,259,320,222
2020-05-17,6,18,10
2019-03-12,244,315,243
2020-12-30,229,375,198
2020-10-31,387,274,141
2019-03-14,256,302,244
2019-08-26,316,387,355
2019-11-27,411,348,299
2019-02-16,83,118,90
2020-12-18,190,363,250
2020-08-13,169,302,333
2020-10-26,296,251,258
2020-09-22,282,257,266
2019-07-08,420,315,326
2019-10-15,407,342,314
2019-11-16,101,102,94
2020-01-16,122,273,158
2020-03-04,21,13,10
2020-08-31,262,285,265
2019-09-09,249,388,177
2020-07-20,345,175,295
2019-05-15,15,18,15
2019-05-01,15,18,16
2020-03-19,354,277,186
2020-01-13,15,21,14
2020-12-14,222,384,212
2019-03-13,261,306,251
2020-12-15,221,394,204
2020-12-05,178,407,234
2020-10-11,17,18,17
2020-06-02,22,19,11
2019-12-26,262,257,301
2019-02-05,218,282,322
2019-12-21,287,271,264
2020-06-04,26,15,14
2020-07-13,378,207,238
2020-07-24,335,176,312
2020-07-08,325,188,310
2020-03-14,248,188,132
2020-11-07,279,291,254
2020-11-01,16,22,20
2019-03-31,17,18,23
2020-11-12,287,287,252
2019-02-07,274,268,284
2019-08-23,99,117,99
2020-06-10,444,206,177
2020-12-29,262,316,249
2019-01-23,239,484,104
2019-12-09,365,370,348
2019-08-19,293,510,282
2020-10-07,260,277,293
2020-02-22,139,107,73
2020-10-27,375,214,242
2019-06-29,109,124,87
2020-12-04,174,420,238
2019-12-20,291,269,275
2019-01-24,325,355,155
2020-07-28,352,292,192
2020-12-28,203,420,214
2020-10-19,320,253,264
2020-06-21,16,38,16
2019-07-15,421,344,329
2020-03-05,252,194,137
2020-03-09,375,276,189
2019-10-30,252,278,311
2019-01-22,390,232,219
2019-09-03,259,383,199
2019-01-11,24,26,24
2019-10-04,400,157,286
2019-06-26,358,226,260
2019-12-16,386,370,345
2019-06-10,345,441,315
2020-11-08,115,117,102
2020-08-28,209,266,371
2019-03-07,265,330,251
2019-08-02,318,268,260
2020-08-10,195,316,335
2020-07-19,30,15,34
2020-08-21,193,308,346
2020-10-08,255,301,292
2020-09-10,292,317,239
2020-07-23,346,174,329
2019-06-17,454,386,265
2020-03-13,374,284,192
2020-09-15,316,282,253
2019-11-12,263,274,314
2020-12-20,82,142,116
2020-02-11,219,371,262
2019-02-09,117,103,121
2019-01-31,317,369,167
2020-06-07,53,17,16
2020-07-09,350,214,290
2020-08-20,194,323,337
2019-07-29,336,318,456
2020-10-05,271,277,307
2019-01-25,226,258,116
2020-09-19,25,37,27
2020-07-06,146,85,114
2020-12-10,204,421,232
2019-09-23,285,630,198
2020-07-15,386,215,257
2019-04-26,285,305,268
2019-01-29,308,370,180
2019-05-27,390,510,214
2019-04-30,289,306,264
2020-09-17,323,252,284
2019-01-16,126,141,81
2020-11-24,286,326,248
2020-02-17,276,298,287
2019-12-06,289,293,279
2020-12-07,207,414,241
2019-06-27,321,267,274
2020-08-27,204,269,389
2020-01-19,40,31,24
2019-02-23,95,141,115
2019-10-08,318,294,251
2020-05-15,97,178,77
2020-02-05,320,278,266
2019-05-17,254,275,335
2019-03-18,310,480,330
2020-02-16,89,143,121
2019-09-27,132,116,105
2020-01-23,229,304,76
2020-07-22,357,182,326
2019-02-21,226,367,272
2019-04-22,260,304,302
2020-01-21,266,337,264
2019-07-22,455,286,382
2019-10-07,412,379,332
2019-02-13,294,270,304
2020-07-21,360,179,330
2019-04-09,311,214,344
2020-06-26,87,404,378
2019-02-01,282,271,317
2020-12-12,204,429,237
2020-12-16,241,417,212
2019-04-27,114,128,117
2020-09-16,341,273,257
2020-08-17,197,331,343
2019-08-12,385,401,341
2019-03-02,31,40,33
2020-12-11,209,429,234
2019-03-22,94,164,103
2020-07-27,394,370,109
2019-05-23,262,316,295
2019-11-23,341,383,149
2020-09-06,33,35,39
2020-03-15,42,33,32
2020-02-08,283,308,284
2020-02-20,297,357,221
2020-02-12,232,375,268
2020-02-19,318,371,187
2020-08-14,135,239,247
2020-11-10,282,320,275
2020-01-30,297,346,234
2020-02-04,337,278,262
2020-03-18,386,294,197
2020-11-06,345,351,182
2020-10-06,274,304,300
2020-12-27,22,62,27
2020-05-22,266,190,167
2020-11-26,316,276,287
2019-02-08,305,272,303
2020-09-20,36,42,35
2020-01-24,236,311,78
2020-09-24,198,224,203
2020-11-02,196,232,197
2020-10-15,281,284,316
2020-06-11,490,203,188
2020-07-12,52,28,34
2019-06-28,289,368,225
2020-01-28,305,336,242
2020-09-14,140,115,118
2020-10-23,241,369,275
2019-09-13,134,187,53
2020-10-14,284,297,306
2020-07-26,58,46,16
2019-06-18,359,321,208
2020-10-30,261,224,403
2020-03-08,50,47,24
2020-07-25,187,144,46
2020-07-29,335,218,336
2020-06-28,41,50,31
2020-02-07,341,281,268
2019-07-12,140,115,124
2019-02-27,226,376,289
2020-11-28,303,290,299
2019-02-20,230,379,283
2020-08-24,184,200,253
2019-02-04,289,303,302
2020-10-16,293,307,294
2020-03-21,149,138,96
2020-10-28,398,236,261
